Generation 0 | Revalues: 100 | GridSize: 5
Generation 559 | Revalues: 616030 | GridSize: 299
Generation 560 | Revalues: 617030 | GridSize: 300
Generation 561 | Revalues: 618030 | GridSize: 300
Generation 562 | Revalues: 619040 | GridSize: 300
Generation 563 | Revalues: 620080 | GridSize: 300
Generation 564 | Revalues: 621080 | GridSize: 300
Generation 565 | Revalues: 622080 | GridSize: 300
Generation 566 | Revalues: 623080 | GridSize: 300
Generation 567 | Revalues: 624080 | GridSize: 300
Generation 568 | Revalues: 625080 | GridSize: 300
Generation 569 | Revalues: 626080 | GridSize: 299
Generation 570 | Revalues: 627080 | GridSize: 300
Generation 571 | Revalues: 628090 | GridSize: 299
Generation 572 | Revalues: 629120 | GridSize: 300
Generation 573 | Revalues: 630120 | GridSize: 300
Generation 574 | Revalues: 631120 | GridSize: 300
Generation 575 | Revalues: 632120 | GridSize: 300
Generation 576 | Revalues: 633120 | GridSize: 300
Generation 577 | Revalues: 634130 | GridSize: 300
Generation 578 | Revalues: 635130 | GridSize: 300
Generation 579 | Revalues: 636130 | GridSize: 300
Generation 580 | Revalues: 637130 | GridSize: 300
Generation 581 | Revalues: 638130 | GridSize: 300
Generation 582 | Revalues: 639140 | GridSize: 300
Generation 583 | Revalues: 640150 | GridSize: 300
Generation 584 | Revalues: 641220 | GridSize: 299
Generation 585 | Revalues: 642230 | GridSize: 300
Generation 586 | Revalues: 643230 | GridSize: 300
Generation 587 | Revalues: 644230 | GridSize: 300
Generation 588 | Revalues: 645260 | GridSize: 300
Generation 589 | Revalues: 646260 | GridSize: 299
Generation 590 | Revalues: 647260 | GridSize: 300
Generation 591 | Revalues: 648260 | GridSize: 299
Generation 592 | Revalues: 649260 | GridSize: 300
Generation 593 | Revalues: 650370 | GridSize: 297
Generation 594 | Revalues: 651430 | GridSize: 300
Generation 595 | Revalues: 652430 | GridSize: 300
Generation 596 | Revalues: 653430 | GridSize: 300
Generation 597 | Revalues: 654440 | GridSize: 300
Generation 598 | Revalues: 655440 | GridSize: 300
Generation 599 | Revalues: 656450 | GridSize: 300
Generation 600 | Revalues: 657510 | GridSize: 299
Generation 601 | Revalues: 658520 | GridSize: 297
Generation 602 | Revalues: 659520 | GridSize: 300
Generation 603 | Revalues: 660520 | GridSize: 300
Generation 604 | Revalues: 661520 | GridSize: 300
Generation 605 | Revalues: 662530 | GridSize: 300
Generation 606 | Revalues: 663530 | GridSize: 300
Generation 607 | Revalues: 664530 | GridSize: 300
Generation 608 | Revalues: 665530 | GridSize: 300
Generation 609 | Revalues: 666630 | GridSize: 300
Generation 610 | Revalues: 667630 | GridSize: 300
Generation 611 | Revalues: 668630 | GridSize: 300
Generation 612 | Revalues: 669660 | GridSize: 300
Generation 613 | Revalues: 670660 | GridSize: 300
Generation 614 | Revalues: 671790 | GridSize: 300
Generation 615 | Revalues: 672840 | GridSize: 300
Generation 616 | Revalues: 673910 | GridSize: 297
Generation 617 | Revalues: 674920 | GridSize: 295
Generation 618 | Revalues: 676020 | GridSize: 300
Generation 619 | Revalues: 677020 | GridSize: 300
Generation 620 | Revalues: 678020 | GridSize: 300
Generation 621 | Revalues: 679030 | GridSize: 300
Generation 622 | Revalues: 680030 | GridSize: 300
Generation 623 | Revalues: 681040 | GridSize: 300
Generation 624 | Revalues: 682040 | GridSize: 298
Generation 625 | Revalues: 683040 | GridSize: 299
Generation 626 | Revalues: 684090 | GridSize: 300
Generation 627 | Revalues: 685100 | GridSize: 299
Generation 628 | Revalues: 686100 | GridSize: 300
Generation 629 | Revalues: 687100 | GridSize: 300
Generation 630 | Revalues: 688100 | GridSize: 300
Generation 631 | Revalues: 689100 | GridSize: 300
Generation 632 | Revalues: 690100 | GridSize: 300
Generation 633 | Revalues: 691100 | GridSize: 300
Generation 634 | Revalues: 692100 | GridSize: 300
Generation 635 | Revalues: 693100 | GridSize: 300
Generation 636 | Revalues: 694110 | GridSize: 300
Generation 637 | Revalues: 695120 | GridSize: 300
Generation 638 | Revalues: 696120 | GridSize: 300
Generation 639 | Revalues: 697120 | GridSize: 300
Generation 640 | Revalues: 698120 | GridSize: 300
Generation 641 | Revalues: 699120 | GridSize: 300
Generation 642 | Revalues: 700150 | GridSize: 300
Generation 643 | Revalues: 701150 | GridSize: 300
Generation 644 | Revalues: 702230 | GridSize: 300
Generation 645 | Revalues: 703230 | GridSize: 298
Generation 646 | Revalues: 704230 | GridSize: 300
Generation 647 | Revalues: 705260 | GridSize: 300
Generation 648 | Revalues: 706260 | GridSize: 300
Generation 649 | Revalues: 707260 | GridSize: 299
Generation 650 | Revalues: 708260 | GridSize: 300
Generation 651 | Revalues: 709280 | GridSize: 299
Generation 652 | Revalues: 710280 | GridSize: 300
Generation 653 | Revalues: 711280 | GridSize: 300
Generation 654 | Revalues: 712320 | GridSize: 300
Generation 655 | Revalues: 713320 | GridSize: 300
Generation 656 | Revalues: 714320 | GridSize: 300
Generation 657 | Revalues: 715320 | GridSize: 300
Generation 658 | Revalues: 716370 | GridSize: 299
Generation 659 | Revalues: 717370 | GridSize: 300
Generation 660 | Revalues: 718370 | GridSize: 300
Generation 661 | Revalues: 719420 | GridSize: 300
Generation 662 | Revalues: 720420 | GridSize: 300
Generation 663 | Revalues: 721430 | GridSize: 300
Generation 664 | Revalues: 722430 | GridSize: 300
Generation 665 | Revalues: 723550 | GridSize: 300
Generation 666 | Revalues: 724560 | GridSize: 300
Generation 667 | Revalues: 725560 | GridSize: 300
Generation 668 | Revalues: 726600 | GridSize: 299
Generation 669 | Revalues: 727600 | GridSize: 299
Generation 670 | Revalues: 728600 | GridSize: 300
Generation 671 | Revalues: 729600 | GridSize: 300
Generation 672 | Revalues: 730600 | GridSize: 300
Generation 673 | Revalues: 731600 | GridSize: 300
Generation 674 | Revalues: 732600 | GridSize: 300
Generation 675 | Revalues: 733610 | GridSize: 300
Generation 676 | Revalues: 734630 | GridSize: 300
Generation 677 | Revalues: 735630 | GridSize: 300
Generation 678 | Revalues: 736630 | GridSize: 300
Generation 679 | Revalues: 737630 | GridSize: 300
Generation 680 | Revalues: 738640 | GridSize: 300
Generation 681 | Revalues: 739640 | GridSize: 300
Generation 682 | Revalues: 740640 | GridSize: 300
Generation 683 | Revalues: 741650 | GridSize: 300
Generation 684 | Revalues: 742650 | GridSize: 300
Generation 685 | Revalues: 743650 | GridSize: 300
Generation 686 | Revalues: 744650 | GridSize: 300
Generation 687 | Revalues: 745650 | GridSize: 300
Generation 688 | Revalues: 746660 | GridSize: 300
Generation 689 | Revalues: 747670 | GridSize: 299
Generation 690 | Revalues: 748670 | GridSize: 298
Generation 691 | Revalues: 749670 | GridSize: 300
Generation 692 | Revalues: 750690 | GridSize: 300
Generation 693 | Revalues: 751690 | GridSize: 300
Generation 694 | Revalues: 752690 | GridSize: 300
Generation 695 | Revalues: 753690 | GridSize: 298
Generation 696 | Revalues: 754800 | GridSize: 300
Generation 697 | Revalues: 755800 | GridSize: 300
Generation 698 | Revalues: 756800 | GridSize: 300
Generation 699 | Revalues: 757800 | GridSize: 300
Generation 700 | Revalues: 758800 | GridSize: 299
Generation 701 | Revalues: 759800 | GridSize: 300
Generation 702 | Revalues: 760910 | GridSize: 300
Generation 703 | Revalues: 761910 | GridSize: 300
Generation 704 | Revalues: 762910 | GridSize: 300
Generation 705 | Revalues: 763910 | GridSize: 300
Generation 706 | Revalues: 764910 | GridSize: 300
Generation 707 | Revalues: 766010 | GridSize: 299
Generation 708 | Revalues: 767010 | GridSize: 300
Generation 709 | Revalues: 768010 | GridSize: 300
Generation 710 | Revalues: 769010 | GridSize: 300
Generation 711 | Revalues: 770010 | GridSize: 300
Generation 712 | Revalues: 771050 | GridSize: 300
Generation 713 | Revalues: 772050 | GridSize: 300
Generation 714 | Revalues: 773050 | GridSize: 300
Generation 715 | Revalues: 774050 | GridSize: 300
Generation 716 | Revalues: 775050 | GridSize: 300
Generation 717 | Revalues: 776050 | GridSize: 300
Generation 718 | Revalues: 777060 | GridSize: 300
Generation 719 | Revalues: 778060 | GridSize: 300
Generation 720 | Revalues: 779060 | GridSize: 300
Generation 721 | Revalues: 780060 | GridSize: 300
Generation 722 | Revalues: 781060 | GridSize: 300
Generation 723 | Revalues: 782060 | GridSize: 300
Generation 724 | Revalues: 783060 | GridSize: 300
Generation 725 | Revalues: 784130 | GridSize: 300
Generation 726 | Revalues: 785140 | GridSize: 300
Generation 727 | Revalues: 786140 | GridSize: 300
Generation 728 | Revalues: 787150 | GridSize: 300
Generation 729 | Revalues: 788150 | GridSize: 300
Generation 730 | Revalues: 789150 | GridSize: 300
Generation 731 | Revalues: 790150 | GridSize: 300
Generation 732 | Revalues: 791150 | GridSize: 300
Generation 733 | Revalues: 792150 | GridSize: 300
Generation 734 | Revalues: 793150 | GridSize: 300
Generation 735 | Revalues: 794150 | GridSize: 300
Generation 736 | Revalues: 795150 | GridSize: 300
Generation 737 | Revalues: 796150 | GridSize: 300
Generation 738 | Revalues: 797150 | GridSize: 300
Generation 739 | Revalues: 798200 | GridSize: 300
Generation 740 | Revalues: 799200 | GridSize: 300
Generation 741 | Revalues: 800260 | GridSize: 300
Generation 742 | Revalues: 801260 | GridSize: 300
Generation 743 | Revalues: 802260 | GridSize: 300
Generation 744 | Revalues: 803290 | GridSize: 300
Generation 745 | Revalues: 804290 | GridSize: 300
Generation 746 | Revalues: 805290 | GridSize: 300
Generation 747 | Revalues: 806290 | GridSize: 300
Generation 748 | Revalues: 807310 | GridSize: 300
Generation 749 | Revalues: 808310 | GridSize: 300
Generation 750 | Revalues: 809310 | GridSize: 300
Generation 751 | Revalues: 810310 | GridSize: 300
Generation 752 | Revalues: 811310 | GridSize: 300
Generation 753 | Revalues: 812440 | GridSize: 300
Generation 754 | Revalues: 813440 | GridSize: 300
Generation 755 | Revalues: 814440 | GridSize: 300
Generation 756 | Revalues: 815440 | GridSize: 300
Generation 757 | Revalues: 816710 | GridSize: 300
Generation 758 | Revalues: 817710 | GridSize: 300
Generation 759 | Revalues: 818710 | GridSize: 300
Generation 760 | Revalues: 819750 | GridSize: 300
Generation 761 | Revalues: 820750 | GridSize: 300
Generation 762 | Revalues: 821750 | GridSize: 300
Generation 763 | Revalues: 822750 | GridSize: 297
Generation 764 | Revalues: 823750 | GridSize: 300
Generation 765 | Revalues: 824750 | GridSize: 300
Generation 766 | Revalues: 825800 | GridSize: 300
Generation 767 | Revalues: 826800 | GridSize: 300
Generation 768 | Revalues: 827800 | GridSize: 300
Generation 769 | Revalues: 828800 | GridSize: 297
Generation 770 | Revalues: 829820 | GridSize: 300
Generation 771 | Revalues: 830820 | GridSize: 300
Generation 772 | Revalues: 831820 | GridSize: 300
Generation 773 | Revalues: 832820 | GridSize: 300
Generation 774 | Revalues: 833890 | GridSize: 300
Generation 775 | Revalues: 834900 | GridSize: 300
Generation 776 | Revalues: 835900 | GridSize: 300
Generation 777 | Revalues: 836900 | GridSize: 300
Generation 778 | Revalues: 837900 | GridSize: 300
Generation 779 | Revalues: 839030 | GridSize: 299
Generation 780 | Revalues: 840030 | GridSize: 300
Generation 781 | Revalues: 841030 | GridSize: 300
Generation 782 | Revalues: 842060 | GridSize: 299
Generation 783 | Revalues: 843110 | GridSize: 300
Generation 784 | Revalues: 844110 | GridSize: 300
Generation 785 | Revalues: 845140 | GridSize: 300
Generation 786 | Revalues: 846140 | GridSize: 300
Generation 787 | Revalues: 847140 | GridSize: 300
Generation 788 | Revalues: 848140 | GridSize: 300
Generation 789 | Revalues: 849140 | GridSize: 300
Generation 790 | Revalues: 850140 | GridSize: 300
Generation 791 | Revalues: 851140 | GridSize: 300
Generation 792 | Revalues: 852140 | GridSize: 300
Generation 793 | Revalues: 853140 | GridSize: 300
Generation 794 | Revalues: 854140 | GridSize: 300
Generation 795 | Revalues: 855140 | GridSize: 300
Generation 796 | Revalues: 856140 | GridSize: 300
Generation 797 | Revalues: 857140 | GridSize: 300
Generation 798 | Revalues: 858150 | GridSize: 300
Generation 799 | Revalues: 859150 | GridSize: 297
Generation 800 | Revalues: 860150 | GridSize: 300
Generation 801 | Revalues: 861150 | GridSize: 300
Generation 802 | Revalues: 862150 | GridSize: 300
Generation 803 | Revalues: 863150 | GridSize: 300
Generation 804 | Revalues: 864150 | GridSize: 300
Generation 805 | Revalues: 865150 | GridSize: 300
Generation 806 | Revalues: 866160 | GridSize: 300
Generation 807 | Revalues: 867160 | GridSize: 300
Generation 808 | Revalues: 868160 | GridSize: 300
Generation 809 | Revalues: 869160 | GridSize: 300
Generation 810 | Revalues: 870160 | GridSize: 300
Generation 811 | Revalues: 871160 | GridSize: 300
Generation 812 | Revalues: 872160 | GridSize: 300
Generation 813 | Revalues: 873160 | GridSize: 300
Generation 814 | Revalues: 874160 | GridSize: 300
Generation 815 | Revalues: 875170 | GridSize: 300
Generation 816 | Revalues: 876170 | GridSize: 300
Generation 817 | Revalues: 877170 | GridSize: 300
Generation 818 | Revalues: 878170 | GridSize: 300
Generation 819 | Revalues: 879170 | GridSize: 300
Generation 820 | Revalues: 880200 | GridSize: 300
Generation 821 | Revalues: 881200 | GridSize: 300
Generation 822 | Revalues: 882420 | GridSize: 300
Generation 823 | Revalues: 883420 | GridSize: 300
Generation 824 | Revalues: 884420 | GridSize: 300
Generation 825 | Revalues: 885420 | GridSize: 300
Generation 826 | Revalues: 886420 | GridSize: 300
Generation 827 | Revalues: 887420 | GridSize: 300
Generation 828 | Revalues: 888420 | GridSize: 300
Generation 829 | Revalues: 889420 | GridSize: 300
Generation 830 | Revalues: 890420 | GridSize: 300
Generation 831 | Revalues: 891420 | GridSize: 300
Generation 832 | Revalues: 892480 | GridSize: 300
Generation 833 | Revalues: 893480 | GridSize: 300
Generation 834 | Revalues: 894500 | GridSize: 300
Generation 835 | Revalues: 895500 | GridSize: 300
Generation 836 | Revalues: 896500 | GridSize: 299
Generation 837 | Revalues: 897740 | GridSize: 300
Generation 838 | Revalues: 898960 | GridSize: 300
Generation 839 | Revalues: 899960 | GridSize: 300
Generation 840 | Revalues: 900960 | GridSize: 300
Generation 841 | Revalues: 901960 | GridSize: 300
Generation 842 | Revalues: 902960 | GridSize: 300
Generation 843 | Revalues: 903960 | GridSize: 300
Generation 844 | Revalues: 904960 | GridSize: 300
Generation 845 | Revalues: 905960 | GridSize: 300
Generation 846 | Revalues: 906960 | GridSize: 300
Generation 847 | Revalues: 907960 | GridSize: 300
Generation 848 | Revalues: 908960 | GridSize: 300
Generation 849 | Revalues: 909990 | GridSize: 300
Generation 850 | Revalues: 910990 | GridSize: 300
Generation 851 | Revalues: 911990 | GridSize: 300
Generation 852 | Revalues: 913040 | GridSize: 300
Generation 853 | Revalues: 914040 | GridSize: 300
Generation 854 | Revalues: 915050 | GridSize: 300
Generation 855 | Revalues: 916080 | GridSize: 300
Generation 856 | Revalues: 917080 | GridSize: 300
Generation 857 | Revalues: 918080 | GridSize: 298
Generation 858 | Revalues: 919080 | GridSize: 300
Generation 859 | Revalues: 920080 | GridSize: 300
Generation 860 | Revalues: 921090 | GridSize: 300
Generation 861 | Revalues: 922090 | GridSize: 300
Generation 862 | Revalues: 923090 | GridSize: 300
Generation 863 | Revalues: 924090 | GridSize: 300
Generation 864 | Revalues: 925090 | GridSize: 300
Generation 865 | Revalues: 926110 | GridSize: 300
Generation 866 | Revalues: 927270 | GridSize: 300
Generation 867 | Revalues: 928290 | GridSize: 300
Generation 868 | Revalues: 929290 | GridSize: 300
Generation 869 | Revalues: 930370 | GridSize: 299
Generation 870 | Revalues: 931380 | GridSize: 299
Generation 871 | Revalues: 932380 | GridSize: 300
Generation 872 | Revalues: 933380 | GridSize: 300
Generation 873 | Revalues: 934380 | GridSize: 300
Generation 874 | Revalues: 935450 | GridSize: 300
Generation 875 | Revalues: 936450 | GridSize: 300
Generation 876 | Revalues: 937450 | GridSize: 300
Generation 877 | Revalues: 938450 | GridSize: 300
Generation 878 | Revalues: 939570 | GridSize: 300
Generation 879 | Revalues: 940650 | GridSize: 300
Generation 880 | Revalues: 941650 | GridSize: 300
Generation 881 | Revalues: 942650 | GridSize: 300
Generation 882 | Revalues: 943680 | GridSize: 300
Generation 883 | Revalues: 944680 | GridSize: 300
Generation 884 | Revalues: 945680 | GridSize: 299
Generation 885 | Revalues: 946870 | GridSize: 300
Generation 886 | Revalues: 947870 | GridSize: 300
Generation 887 | Revalues: 948870 | GridSize: 300
Generation 888 | Revalues: 949880 | GridSize: 298
Generation 889 | Revalues: 950950 | GridSize: 300
Generation 890 | Revalues: 951990 | GridSize: 300
Generation 891 | Revalues: 953040 | GridSize: 300
Generation 892 | Revalues: 954040 | GridSize: 300
Generation 893 | Revalues: 955040 | GridSize: 300
Generation 894 | Revalues: 956050 | GridSize: 298
Generation 895 | Revalues: 957050 | GridSize: 299
Generation 896 | Revalues: 958080 | GridSize: 300
Generation 897 | Revalues: 959080 | GridSize: 300
Generation 898 | Revalues: 960100 | GridSize: 300
Generation 899 | Revalues: 961100 | GridSize: 300
Generation 900 | Revalues: 962140 | GridSize: 300
Generation 901 | Revalues: 963140 | GridSize: 300
Generation 902 | Revalues: 964140 | GridSize: 300
Generation 903 | Revalues: 965140 | GridSize: 300
Generation 904 | Revalues: 966150 | GridSize: 300
Generation 905 | Revalues: 967170 | GridSize: 300
Generation 906 | Revalues: 968170 | GridSize: 300
Generation 907 | Revalues: 969180 | GridSize: 300
Generation 908 | Revalues: 970180 | GridSize: 300
Generation 909 | Revalues: 971180 | GridSize: 300
Generation 910 | Revalues: 972220 | GridSize: 300
Generation 911 | Revalues: 973220 | GridSize: 300
Generation 912 | Revalues: 974220 | GridSize: 300
Generation 913 | Revalues: 975220 | GridSize: 300
Generation 914 | Revalues: 976220 | GridSize: 300
Generation 915 | Revalues: 977220 | GridSize: 300
Generation 916 | Revalues: 978220 | GridSize: 300
Generation 917 | Revalues: 979220 | GridSize: 300
Generation 918 | Revalues: 980220 | GridSize: 299
Generation 919 | Revalues: 981220 | GridSize: 300
Generation 920 | Revalues: 982220 | GridSize: 300
Generation 921 | Revalues: 983250 | GridSize: 300
Generation 922 | Revalues: 984250 | GridSize: 300
Generation 923 | Revalues: 985250 | GridSize: 300
Generation 924 | Revalues: 986250 | GridSize: 300
Generation 925 | Revalues: 987250 | GridSize: 300
Generation 926 | Revalues: 988250 | GridSize: 300
Generation 927 | Revalues: 989280 | GridSize: 300
Generation 928 | Revalues: 990280 | GridSize: 300
Generation 929 | Revalues: 991280 | GridSize: 300
Generation 930 | Revalues: 992290 | GridSize: 300
Generation 931 | Revalues: 993300 | GridSize: 300
Generation 932 | Revalues: 994440 | GridSize: 300
Generation 933 | Revalues: 995440 | GridSize: 300
Generation 934 | Revalues: 996520 | GridSize: 300
Generation 935 | Revalues: 997520 | GridSize: 300
Generation 936 | Revalues: 998520 | GridSize: 300
Generation 937 | Revalues: 999520 | GridSize: 300
